id,air_temperature,air_humidity,soil_temperature,soil_moisture,light_intensity,co2,soil_ec,timestamp,created_at
48976,20.7,99,21.63,16.69,0,220,219,2024-04-22 02:31:44,2025-09-27 16:24:27
48977,20.8,98.9,21.73,16.69,0,210,220,2024-04-22 02:21:43,2025-09-27 16:24:27
48978,20.9,98.8,21.84,16.69,0,180,219,2024-04-22 02:11:43,2025-09-27 16:24:27
48979,21.2,99,21.86,16.65,0,200,220,2024-04-22 02:01:44,2025-09-27 16:24:27
48980,21.3,99,21.94,16.69,0,200,219,2024-04-22 01:51:44,2025-09-27 16:24:27
48981,21.3,98.9,21.97,16.69,0,220,220,2024-04-22 01:41:43,2025-09-27 16:24:27
48982,21.4,99,21.97,16.69,0,220,220,2024-04-22 01:31:44,2025-09-27 16:24:27
48983,21.4,98.9,22.04,16.69,0,210,220,2024-04-22 01:21:43,2025-09-27 16:24:27
48984,21.4,98.8,22.04,16.69,0,220,220,2024-04-22 01:11:43,2025-09-27 16:24:27
48985,21.5,99,22.07,16.69,0,280,219,2024-04-22 01:01:44,2025-09-27 16:24:27
48986,21.5,98.8,22.1,16.69,0,220,219,2024-04-22 00:51:44,2025-09-27 16:24:27
48987,21.5,98.8,22.1,16.69,0,213,219,2024-04-22 00:41:44,2025-09-27 16:24:27
48988,21.5,98.7,22.07,16.69,0,220,219,2024-04-22 00:31:44,2025-09-27 16:24:27
48989,21.5,98.7,22.07,16.69,0,210,219,2024-04-22 00:21:43,2025-09-27 16:24:27
48990,21.5,98.7,22.07,16.69,0,220,219,2024-04-22 00:11:44,2025-09-27 16:24:27
48991,21.6,98.8,22.04,16.69,0,200,220,2024-04-21 23:51:45,2025-09-27 16:24:27
48992,21.6,98.8,22.1,16.69,0,200,220,2024-04-21 23:41:44,2025-09-27 16:24:27
48993,21.5,98.8,22.1,16.69,0,180,220,2024-04-21 23:31:44,2025-09-27 16:24:27
48994,21.5,98.9,22.04,16.69,0,170,220,2024-04-21 23:21:45,2025-09-27 16:24:27
48995,21.4,98.7,22.04,16.69,0,210,220,2024-04-21 23:11:44,2025-09-27 16:24:27
48996,21.4,98.6,22.04,16.69,0,210,220,2024-04-21 23:01:44,2025-09-27 16:24:27
48997,21.4,98.4,22.04,16.69,0,190,220,2024-04-21 22:51:44,2025-09-27 16:24:27
48998,21.3,98,22.04,16.69,0,190,220,2024-04-21 22:41:44,2025-09-27 16:24:27
48999,21.3,97.8,22.07,16.69,0,190,220,2024-04-21 22:31:45,2025-09-27 16:24:27
49000,21.3,97.8,22.12,16.69,0,170,220,2024-04-21 22:21:44,2025-09-27 16:24:27
49001,21.4,98.3,22.15,16.69,0,200,220,2024-04-21 22:11:44,2025-09-27 16:24:27
49002,21.5,98.3,22.15,16.69,0,230,220,2024-04-21 22:01:45,2025-09-27 16:24:27
49003,21.4,98.2,22.15,16.69,0,200,220,2024-04-21 21:51:44,2025-09-27 16:24:27
49004,21.5,98.2,22.15,16.69,0,210,220,2024-04-21 21:41:45,2025-09-27 16:24:27
49005,21.5,97.9,22.15,16.79,0,210,220,2024-04-21 21:31:44,2025-09-27 16:24:27
49006,21.5,98.1,22.17,16.69,0,190,220,2024-04-21 21:21:44,2025-09-27 16:24:27
49007,21.6,98.1,22.17,16.69,0,200,220,2024-04-21 21:11:45,2025-09-27 16:24:27
49008,21.5,98.1,22.17,16.69,0,180,220,2024-04-21 21:01:45,2025-09-27 16:24:27
49009,21.5,98.2,22.2,16.79,0,190,220,2024-04-21 20:51:45,2025-09-27 16:24:27
49010,21.4,97.8,22.25,16.69,0,190,221,2024-04-21 20:41:45,2025-09-27 16:24:27
49011,21.3,97.8,22.25,16.69,0,180,221,2024-04-21 20:31:45,2025-09-27 16:24:27
49012,21.3,97.4,22.28,16.69,0,180,221,2024-04-21 20:21:45,2025-09-27 16:24:27
49013,21.3,96.9,22.35,16.75,0,200,221,2024-04-21 20:11:45,2025-09-27 16:24:27
49014,21.4,96.6,22.46,16.79,0,210,221,2024-04-21 20:01:45,2025-09-27 16:24:27
49015,21.5,97,22.66,16.75,0,180,221,2024-04-21 19:51:45,2025-09-27 16:24:27
49016,21.5,95.8,22.77,16.79,0,190,220,2024-04-21 19:41:45,2025-09-27 16:24:27
49017,21.7,95.3,22.87,16.79,0,180,221,2024-04-21 19:31:46,2025-09-27 16:24:27
49018,21.8,93.7,23.07,16.79,0,170,221,2024-04-21 19:21:45,2025-09-27 16:24:27
49019,22.1,94,23.28,16.79,0,170,220,2024-04-21 19:11:46,2025-09-27 16:24:27
49020,22.3,94.3,23.4,16.79,24,183,221,2024-04-21 19:01:45,2025-09-27 16:24:27
49021,22.5,94.2,23.48,16.85,45,200,221,2024-04-21 18:51:45,2025-09-27 16:24:27
49022,22.6,93.6,23.63,16.85,134,180,221,2024-04-21 18:41:46,2025-09-27 16:24:27
49023,22.9,93.3,23.79,16.85,45,190,221,2024-04-21 18:31:45,2025-09-27 16:24:27
49024,23.3,93,23.91,16.85,36,190,221,2024-04-21 18:21:46,2025-09-27 16:24:27
49025,23.5,91.6,24.09,16.85,30,190,221,2024-04-21 18:11:45,2025-09-27 16:24:27
49026,23.6,90.9,24.29,16.85,24,190,221,2024-04-21 18:01:45,2025-09-27 16:24:27
49027,23.9,89.1,24.47,16.85,110,190,221,2024-04-21 17:51:46,2025-09-27 16:24:27
49028,24.1,89.6,24.67,16.85,110,170,221,2024-04-21 17:41:50,2025-09-27 16:24:27
49029,24.5,87.6,24.89,16.85,97,183,221,2024-04-21 17:30:28,2025-09-27 16:24:27
49030,24.8,85.2,25.14,17,146,190,221,2024-04-21 17:20:28,2025-09-27 16:24:27
49031,25.1,85,25.39,16.95,538,193,221,2024-04-21 17:10:28,2025-09-27 16:24:27
49032,25.4,84.9,25.59,17,489,170,222,2024-04-21 17:00:27,2025-09-27 16:24:27
49033,26.2,81.69,25.59,17,1762,180,222,2024-04-21 16:50:28,2025-09-27 16:24:27
49034,25.6,80.6,25.59,17,2154,180,222,2024-04-21 16:40:32,2025-09-27 16:24:27
49035,25.9,80.5,25.69,17.36,1566,170,227,2024-04-21 14:33:04,2025-09-27 16:24:27
49036,25.4,81.69,25.59,17.36,1566,190,227,2024-04-21 14:23:04,2025-09-27 16:24:27
49037,25.9,81.1,25.39,17.36,1958,180,228,2024-04-21 14:13:04,2025-09-27 16:24:27
49038,25.3,82.7,25.02,17.36,6266,150,228,2024-04-21 14:03:04,2025-09-27 16:24:27
49039,24.6,84.8,24.69,17.36,2154,200,228,2024-04-21 13:53:04,2025-09-27 16:24:27
49040,24.5,87.1,24.11,17.36,6266,213,230,2024-04-21 13:43:04,2025-09-27 16:24:27
49041,23.5,91.4,23.79,17.36,1762,190,230,2024-04-21 13:33:04,2025-09-27 16:24:27
49042,23.2,91.9,23.73,17.36,1958,180,230,2024-04-21 13:23:05,2025-09-27 16:24:27
49043,23.4,91.7,23.68,17.36,1958,180,231,2024-04-21 13:13:05,2025-09-27 16:24:27
49044,23.2,92,23.66,17.36,2350,200,230,2024-04-21 13:03:04,2025-09-27 16:24:27
49045,22.8,92.4,23.58,17.36,2350,170,231,2024-04-21 12:53:05,2025-09-27 16:24:27
49046,22.7,92.7,23.4,17.36,2350,190,231,2024-04-21 12:43:05,2025-09-27 16:24:27
49047,22.8,93,23.38,17.4,1762,180,231,2024-04-21 12:33:05,2025-09-27 16:24:27
49048,22.7,94.1,23.38,17.36,734,170,231,2024-04-21 12:23:05,2025-09-27 16:24:27
49049,22.3,94.1,23.43,17.36,587,190,231,2024-04-21 12:13:05,2025-09-27 16:24:27
49050,22.5,93,23.51,17.45,587,180,231,2024-04-21 12:03:05,2025-09-27 16:24:27
49051,22.8,92.5,23.56,17.45,1566,200,232,2024-04-21 11:53:05,2025-09-27 16:24:27
49052,22.8,90.8,23.48,17.5,2350,200,232,2024-04-21 11:43:05,2025-09-27 16:24:27
49053,22.9,92.1,23.38,17.5,2350,180,232,2024-04-21 11:33:05,2025-09-27 16:24:27
49054,22.9,93.7,23.3,17.5,1762,170,232,2024-04-21 11:23:05,2025-09-27 16:24:27
49055,22.5,93.4,23.38,17.5,685,200,232,2024-04-21 11:13:05,2025-09-27 16:24:27
49056,22.3,93.5,23.38,17.5,734,233,233,2024-04-21 11:03:05,2025-09-27 16:24:27
49057,22.6,91.7,23.43,17.5,685,203,233,2024-04-21 10:53:05,2025-09-27 16:24:27
49058,23,91.5,23.48,17.5,636,180,233,2024-04-21 10:43:05,2025-09-27 16:24:27
49059,22.9,91.9,23.48,17.56,1566,190,233,2024-04-21 10:33:05,2025-09-27 16:24:27
49060,22.7,92.3,23.48,17.5,1762,190,233,2024-04-21 10:23:05,2025-09-27 16:24:27
49061,23.1,88.5,23.38,17.5,2350,193,233,2024-04-21 10:13:05,2025-09-27 16:24:27
49062,23.1,89.6,23.17,17.62,2741,170,233,2024-04-21 10:03:06,2025-09-27 16:24:27
49063,22.8,90.5,22.97,17.56,2154,200,233,2024-04-21 09:53:05,2025-09-27 16:24:27
49064,22.6,92.6,22.79,17.56,2154,200,234,2024-04-21 09:43:05,2025-09-27 16:24:27
49065,22.1,94.7,22.56,17.56,2350,190,234,2024-04-21 09:33:06,2025-09-27 16:24:27
49066,22,95.7,22.3,17.56,2154,180,234,2024-04-21 09:23:06,2025-09-27 16:24:27
49067,21.7,97.8,22.04,17.62,2154,160,234,2024-04-21 09:13:05,2025-09-27 16:24:27
49068,21.4,98.5,21.94,17.62,685,160,234,2024-04-21 09:03:06,2025-09-27 16:24:27
49069,21.2,98.6,21.84,17.62,636,183,234,2024-04-21 08:53:06,2025-09-27 16:24:27
49070,20.9,98.6,21.81,17.62,734,180,234,2024-04-21 08:43:05,2025-09-27 16:24:27
49071,20.8,98.9,21.84,17.56,391,190,234,2024-04-21 08:33:06,2025-09-27 16:24:27
49072,20.9,98.9,21.73,17.56,171,160,235,2024-04-21 08:23:06,2025-09-27 16:24:27
49073,21.1,99.2,21.84,17.56,45,190,234,2024-04-21 08:13:05,2025-09-27 16:24:27
49074,21.1,99.3,21.84,17.56,33,170,235,2024-04-21 08:03:06,2025-09-27 16:24:27
49075,21,99.1,21.84,17.56,45,160,235,2024-04-21 07:53:06,2025-09-27 16:24:27
49076,21,98.9,21.86,17.56,33,170,235,2024-04-21 07:43:07,2025-09-27 16:24:27
49077,20.9,98.4,21.94,17.62,27,190,235,2024-04-21 07:33:06,2025-09-27 16:24:27
49078,21.1,98.5,21.94,17.62,24,240,235,2024-04-21 07:23:06,2025-09-27 16:24:27
49079,21,98.2,21.99,17.62,8,170,235,2024-04-21 07:13:09,2025-09-27 16:24:27
49080,21.2,98.1,22.04,17.66,6,190,235,2024-04-21 07:03:06,2025-09-27 16:24:27
49081,21.2,96.9,22.15,17.66,9,200,235,2024-04-21 06:53:07,2025-09-27 16:24:27
49082,21.2,97.1,22.17,17.66,7,250,236,2024-04-21 06:43:06,2025-09-27 16:24:27
49083,21.2,96,22.35,17.66,6,190,235,2024-04-21 06:33:06,2025-09-27 16:24:27
49084,21.7,93.3,22.46,17.66,3,190,235,2024-04-21 06:23:07,2025-09-27 16:24:27
49085,22.3,92.4,22.59,17.66,0,190,236,2024-04-21 06:13:06,2025-09-27 16:24:27
49086,22.4,98,22.59,17.66,0,190,236,2024-04-21 06:03:06,2025-09-27 16:24:27
49087,22.4,97.8,22.59,17.66,0,190,236,2024-04-21 05:53:07,2025-09-27 16:24:27
49088,22.4,97.5,22.56,17.66,0,180,237,2024-04-21 05:43:06,2025-09-27 16:24:27
49089,22.5,97.2,22.56,17.71,0,200,236,2024-04-21 05:33:06,2025-09-27 16:24:27
49090,22.5,96.8,22.56,17.66,0,240,236,2024-04-21 05:23:07,2025-09-27 16:24:27
49091,22.5,96.5,22.56,17.66,0,200,236,2024-04-21 05:13:06,2025-09-27 16:24:27
49092,22.5,96,22.53,17.66,0,183,236,2024-04-21 05:03:07,2025-09-27 16:24:27
49093,22.4,96.7,22.48,17.66,0,200,236,2024-04-21 04:53:07,2025-09-27 16:24:27
49094,22.3,97,22.46,17.71,0,190,237,2024-04-21 04:43:06,2025-09-27 16:24:27
49095,22.3,97.3,22.46,17.66,0,160,236,2024-04-21 04:33:07,2025-09-27 16:24:27
49096,22.2,97.6,22.35,17.66,0,170,237,2024-04-21 04:23:07,2025-09-27 16:24:27
49097,22,98.5,22.35,17.66,0,160,236,2024-04-21 04:13:07,2025-09-27 16:24:27
49098,21.9,99,22.28,17.66,0,190,236,2024-04-21 04:03:07,2025-09-27 16:24:27
49099,21.9,98.9,22.25,17.66,0,270,237,2024-04-21 03:53:06,2025-09-27 16:24:27
49100,21.8,98.8,22.25,17.66,0,170,237,2024-04-21 03:43:07,2025-09-27 16:24:27
49101,21.8,98.7,22.2,17.76,0,170,237,2024-04-21 03:33:07,2025-09-27 16:24:27
49102,21.7,98.7,22.23,17.66,0,190,236,2024-04-21 03:23:07,2025-09-27 16:24:27
49103,21.7,99,22.2,17.76,0,180,236,2024-04-21 03:13:07,2025-09-27 16:24:27
49104,21.6,98.9,22.2,17.76,0,200,237,2024-04-21 03:03:07,2025-09-27 16:24:27
49105,21.7,99.1,22.17,17.76,0,200,236,2024-04-21 02:53:07,2025-09-27 16:24:27
49106,21.6,99,22.17,17.76,0,210,237,2024-04-21 02:43:07,2025-09-27 16:24:27
49107,21.6,99.1,22.15,17.76,0,180,236,2024-04-21 02:33:07,2025-09-27 16:24:27
49108,21.6,99.1,22.15,17.76,0,200,237,2024-04-21 02:23:07,2025-09-27 16:24:27
49109,21.7,99.2,22.15,17.76,0,170,237,2024-04-21 02:13:08,2025-09-27 16:24:27
49110,21.6,99.1,22.15,17.76,0,190,237,2024-04-21 02:03:07,2025-09-27 16:24:27
49111,21.6,99,22.15,17.82,0,190,237,2024-04-21 01:53:07,2025-09-27 16:24:27
49112,21.5,99,22.15,17.76,0,210,237,2024-04-21 01:43:08,2025-09-27 16:24:27
49113,21.6,99.1,22.12,17.76,0,190,237,2024-04-21 01:33:07,2025-09-27 16:24:27
49114,21.5,99,22.07,17.76,0,190,237,2024-04-21 01:23:07,2025-09-27 16:24:27
49115,21.5,99,22.04,17.82,0,200,238,2024-04-21 01:13:08,2025-09-27 16:24:27
49116,21.6,99,22.04,17.76,0,190,238,2024-04-21 01:03:07,2025-09-27 16:24:27
49117,21.5,98.8,22.07,17.82,0,220,237,2024-04-21 00:53:07,2025-09-27 16:24:27
49118,21.5,98.8,22.04,17.76,0,210,238,2024-04-21 00:43:08,2025-09-27 16:24:27
49119,21.6,99,22.04,17.82,0,180,237,2024-04-21 00:33:08,2025-09-27 16:24:27
49120,21.5,99,22.04,17.76,0,200,237,2024-04-21 00:23:07,2025-09-27 16:24:27
49121,21.5,99,21.99,17.82,0,260,237,2024-04-21 00:13:08,2025-09-27 16:24:27
49122,21.4,98.9,21.94,17.82,0,190,238,2024-04-20 23:53:07,2025-09-27 16:24:27
49123,21.4,98.9,21.94,17.82,0,200,237,2024-04-20 23:43:08,2025-09-27 16:24:27
49124,21.3,98.6,21.94,17.82,0,200,237,2024-04-20 23:33:08,2025-09-27 16:24:27
49125,21.3,98.7,21.97,17.82,0,193,238,2024-04-20 23:23:08,2025-09-27 16:24:27
49126,21.3,98.7,21.94,17.82,0,180,238,2024-04-20 23:13:08,2025-09-27 16:24:27
49127,21.3,98.7,21.94,17.82,0,173,238,2024-04-20 23:03:08,2025-09-27 16:24:27
49128,21.3,98.8,21.91,17.82,0,100,237,2024-04-20 22:53:08,2025-09-27 16:24:27
49129,21.1,98.4,21.94,17.82,0,180,238,2024-04-20 22:43:08,2025-09-27 16:24:27
49130,21.1,98.6,21.91,17.82,0,180,238,2024-04-20 22:33:08,2025-09-27 16:24:27
49131,21.2,99,21.84,17.82,0,170,239,2024-04-20 22:23:09,2025-09-27 16:24:27
49132,21.1,98.9,21.84,17.82,0,170,238,2024-04-20 22:13:08,2025-09-27 16:24:27
49133,20.9,98.7,21.84,17.82,0,180,239,2024-04-20 22:03:09,2025-09-27 16:24:27
49134,21,98.7,21.86,17.82,0,170,239,2024-04-20 21:53:09,2025-09-27 16:24:27
49135,21,98.5,21.94,17.82,0,200,239,2024-04-20 21:43:08,2025-09-27 16:24:27
49136,21.1,98.3,22.02,17.92,0,190,239,2024-04-20 21:33:09,2025-09-27 16:24:27
49137,21.2,98.3,22.04,17.82,0,200,239,2024-04-20 21:23:09,2025-09-27 16:24:27
49138,21.1,97.9,22.15,17.86,0,180,238,2024-04-20 21:13:08,2025-09-27 16:24:27
49139,21.2,97.2,22.15,17.86,0,210,239,2024-04-20 21:03:09,2025-09-27 16:24:27
49140,21.4,97.1,22.17,17.92,0,200,239,2024-04-20 20:53:08,2025-09-27 16:24:27
49141,21.2,96.7,22.25,17.98,0,180,239,2024-04-20 20:43:08,2025-09-27 16:24:27
49142,21.3,96.5,22.25,17.98,0,190,239,2024-04-20 20:33:09,2025-09-27 16:24:27
49143,21.3,96.3,22.25,17.92,0,180,239,2024-04-20 20:23:09,2025-09-27 16:24:27
49144,21.4,95.6,22.28,17.98,0,190,240,2024-04-20 20:13:08,2025-09-27 16:24:27
49145,21.4,95.5,22.3,17.98,0,190,239,2024-04-20 20:03:09,2025-09-27 16:24:27
49146,21.5,97.8,22.35,17.98,0,200,239,2024-04-20 19:53:09,2025-09-27 16:24:27
49147,21.5,98,22.38,17.98,0,190,239,2024-04-20 19:43:09,2025-09-27 16:24:27
49148,21.4,97.3,22.46,17.98,0,190,240,2024-04-20 19:33:09,2025-09-27 16:24:27
49149,21.6,97.3,22.46,17.98,0,190,240,2024-04-20 19:23:09,2025-09-27 16:24:27
49150,21.6,97.4,22.48,17.98,0,170,240,2024-04-20 19:13:10,2025-09-27 16:24:27
49151,21.6,97.2,22.56,17.98,1,190,240,2024-04-20 19:03:09,2025-09-27 16:24:27
49152,21.4,96,22.66,17.98,9,190,240,2024-04-20 18:53:09,2025-09-27 16:24:27
49153,21.6,94.7,22.74,17.98,97,180,240,2024-04-20 18:43:09,2025-09-27 16:24:27
49154,21.8,94,22.77,17.98,122,180,240,2024-04-20 18:33:09,2025-09-27 16:24:27
49155,22,94.4,22.87,18.02,159,190,240,2024-04-20 18:23:10,2025-09-27 16:24:27
49156,21.9,94.3,22.87,18.08,440,190,240,2024-04-20 18:13:09,2025-09-27 16:24:27
49157,21.9,94.2,22.87,18.02,391,180,241,2024-04-20 18:03:09,2025-09-27 16:24:27
49158,21.9,94.8,22.74,18.02,489,200,240,2024-04-20 17:53:10,2025-09-27 16:24:27
49159,21.8,97.4,22.66,18.12,440,180,241,2024-04-20 17:43:09,2025-09-27 16:24:27
49160,21.5,97.6,22.66,18.12,489,170,241,2024-04-20 17:33:09,2025-09-27 16:24:27
49161,21.6,97.8,22.69,18.12,159,180,242,2024-04-20 17:23:10,2025-09-27 16:24:27
49162,21.8,98.4,22.66,18.12,122,170,242,2024-04-20 17:13:10,2025-09-27 16:24:27
49163,21.8,98.5,22.66,18.18,39,170,242,2024-04-20 17:03:09,2025-09-27 16:24:27
49164,21.9,98.7,22.66,18.18,27,90,242,2024-04-20 16:53:10,2025-09-27 16:24:27
49165,21.9,98.7,22.66,18.12,24,150,242,2024-04-20 16:43:09,2025-09-27 16:24:27
49166,21.8,98.5,22.66,18.18,33,230,242,2024-04-20 16:33:10,2025-09-27 16:24:27
49167,21.7,98.4,22.66,18.18,33,160,242,2024-04-20 16:23:10,2025-09-27 16:24:27
49168,21.7,98,22.66,18.18,33,140,242,2024-04-20 16:13:09,2025-09-27 16:24:27
49169,21.6,97.8,22.69,18.18,11,160,243,2024-04-20 16:03:10,2025-09-27 16:24:27
49170,21.5,97.9,22.69,18.18,30,163,243,2024-04-20 15:53:10,2025-09-27 16:24:27
49171,21.5,97.5,22.69,18.18,183,170,243,2024-04-20 15:43:10,2025-09-27 16:24:27
49172,21.6,97.9,22.74,18.18,36,170,243,2024-04-20 15:33:10,2025-09-27 16:24:27
49173,21.6,98,22.77,18.18,97,170,243,2024-04-20 15:23:10,2025-09-27 16:24:27
49174,21.6,97.6,22.87,18.18,42,160,243,2024-04-20 15:13:10,2025-09-27 16:24:27
49175,21.5,97.3,22.97,18.18,24,170,243,2024-04-20 15:03:11,2025-09-27 16:24:27
49176,21.5,96.5,22.97,18.28,11,180,244,2024-04-20 14:53:10,2025-09-27 16:24:27
49177,21.4,96.2,23.28,18.34,134,160,244,2024-04-20 14:33:10,2025-09-27 16:24:27
49178,21.7,96.5,23.38,18.28,440,160,244,2024-04-20 14:23:13,2025-09-27 16:24:27
49179,21.6,96.3,23.56,18.34,36,180,245,2024-04-20 14:13:11,2025-09-27 16:24:27
49180,21.9,94.8,23.79,18.34,9,160,245,2024-04-20 14:03:10,2025-09-27 16:24:27
49181,22,92.9,23.99,18.34,33,160,245,2024-04-20 13:53:10,2025-09-27 16:24:27
49182,22.8,87.4,24.24,18.34,7,180,245,2024-04-20 13:43:11,2025-09-27 16:24:27
49183,22.8,87.5,24.49,18.43,9,180,246,2024-04-20 13:33:10,2025-09-27 16:24:27
49184,23,86.2,24.79,18.43,24,190,246,2024-04-20 13:23:10,2025-09-27 16:24:27
49185,23.5,85.3,25.09,18.46,6,200,246,2024-04-20 13:13:11,2025-09-27 16:24:27
49186,24.7,80.69,25.57,18.46,8,203,247,2024-04-20 13:03:11,2025-09-27 16:24:27
49187,26.3,84.7,25.69,18.46,24,180,247,2024-04-20 12:53:10,2025-09-27 16:24:27
49188,26.5,83.9,25.79,18.62,159,170,248,2024-04-20 12:43:11,2025-09-27 16:24:27
49189,26.7,82.8,25.89,18.59,134,193,248,2024-04-20 12:33:11,2025-09-27 16:24:27
49190,26.8,83.1,26.02,18.62,183,190,247,2024-04-20 12:23:11,2025-09-27 16:24:27
49191,26.9,81.8,26.17,18.62,146,163,248,2024-04-20 12:13:11,2025-09-27 16:24:27
49192,27.4,80.4,26.29,18.75,440,180,248,2024-04-20 12:03:10,2025-09-27 16:24:27
49193,27.5,79.9,26.29,18.79,636,190,249,2024-04-20 11:53:11,2025-09-27 16:24:27
49194,27.4,81.1,26.29,18.75,636,190,249,2024-04-20 11:43:11,2025-09-27 16:24:27
49195,27.3,81.6,26.24,18.79,636,260,250,2024-04-20 11:33:11,2025-09-27 16:24:27
49196,27.3,81.3,26.24,18.79,587,170,250,2024-04-20 11:23:11,2025-09-27 16:24:27
49197,27.4,81.5,26.19,18.84,1566,170,252,2024-04-20 11:13:11,2025-09-27 16:24:27
49198,27.3,80,26.19,18.94,489,193,252,2024-04-20 11:03:11,2025-09-27 16:24:27
49199,27.5,81.4,26.19,18.94,538,180,252,2024-04-20 10:53:11,2025-09-27 16:24:27
49200,27.3,81,26.07,18.94,1762,170,253,2024-04-20 10:43:11,2025-09-27 16:24:27
49201,27,83.4,25.99,18.94,1762,173,253,2024-04-20 10:33:11,2025-09-27 16:24:27
49202,26.8,81.6,25.99,18.94,391,180,254,2024-04-20 10:23:12,2025-09-27 16:24:27
49203,27.1,83.6,26.09,19,391,190,254,2024-04-20 10:13:11,2025-09-27 16:24:27
49204,27.2,80.5,26.12,19.16,489,190,255,2024-04-20 10:03:12,2025-09-27 16:24:27
49205,27.3,79,26.17,19.16,685,200,256,2024-04-20 09:53:11,2025-09-27 16:24:27
49206,27.3,80.19,26.19,19.16,734,180,256,2024-04-20 09:43:11,2025-09-27 16:24:27
49207,27.4,80.69,26.19,19.16,1762,170,256,2024-04-20 09:33:12,2025-09-27 16:24:27
49208,27.6,79.19,26.09,19.31,1958,180,258,2024-04-20 09:23:11,2025-09-27 16:24:27
49209,27.7,79.8,25.99,19.31,2350,190,258,2024-04-20 09:13:11,2025-09-27 16:24:27
49210,27.4,79.6,25.79,19.31,2545,180,258,2024-04-20 09:03:12,2025-09-27 16:24:27
49211,27.1,80,25.59,19.31,2545,180,259,2024-04-20 08:53:11,2025-09-27 16:24:27
49212,26.9,82.3,25.49,19.35,587,173,260,2024-04-20 08:43:11,2025-09-27 16:24:27
49213,26.8,81.9,25.37,19.41,2154,180,261,2024-04-20 08:33:12,2025-09-27 16:24:27
49214,26.4,84,25.22,19.41,636,170,261,2024-04-20 08:23:11,2025-09-27 16:24:27
49215,26.3,84.6,25.19,19.45,685,200,262,2024-04-20 08:13:12,2025-09-27 16:24:27
49216,26.3,84.7,25.09,19.45,587,210,262,2024-04-20 08:03:12,2025-09-27 16:24:27
49217,26.2,85.3,25.09,19.45,521,190,263,2024-04-20 07:53:12,2025-09-27 16:24:27
49218,26.3,83.6,25.09,19.45,440,190,263,2024-04-20 07:43:12,2025-09-27 16:24:27
49219,26.3,83.6,24.99,19.56,587,170,264,2024-04-20 07:33:12,2025-09-27 16:24:27
49220,26.2,84.1,24.89,19.56,587,190,264,2024-04-20 07:23:12,2025-09-27 16:24:27
49221,26.1,83.8,24.79,19.62,636,200,264,2024-04-20 07:13:15,2025-09-27 16:24:27
49222,25.9,85,24.72,19.62,685,190,265,2024-04-20 07:03:12,2025-09-27 16:24:27
49223,25.7,86.3,24.69,19.62,159,173,265,2024-04-20 06:53:12,2025-09-27 16:24:27
49224,25.6,85.9,24.62,19.62,159,190,265,2024-04-20 06:43:12,2025-09-27 16:24:27
49225,25.5,86.7,24.59,19.62,33,173,266,2024-04-20 06:33:13,2025-09-27 16:24:27
49226,25.6,86.1,24.59,19.62,45,180,266,2024-04-20 06:23:12,2025-09-27 16:24:27
49227,25.5,87.5,24.59,19.62,30,190,266,2024-04-20 06:13:12,2025-09-27 16:24:27
49228,25.5,87.4,24.62,19.62,6,170,267,2024-04-20 06:03:12,2025-09-27 16:24:27
49229,25.5,87.5,24.62,19.7,0,190,267,2024-04-20 05:53:12,2025-09-27 16:24:27
49230,25.5,87.4,24.62,19.7,0,170,267,2024-04-20 05:43:12,2025-09-27 16:24:27
49231,25.5,87.3,24.62,19.77,0,190,267,2024-04-20 05:33:13,2025-09-27 16:24:27
49232,25.5,87.3,24.62,19.77,0,200,268,2024-04-20 05:23:12,2025-09-27 16:24:27
49233,25.5,87.2,24.64,19.77,0,170,267,2024-04-20 05:13:13,2025-09-27 16:24:27
49234,25.6,86.6,24.64,19.77,0,173,267,2024-04-20 05:03:13,2025-09-27 16:24:27
49235,25.6,86.5,24.67,19.77,0,200,268,2024-04-20 04:53:12,2025-09-27 16:24:27
49236,25.6,86.9,24.67,19.83,0,200,268,2024-04-20 04:43:13,2025-09-27 16:24:27
49237,25.5,87.7,24.69,19.77,0,170,268,2024-04-20 04:33:13,2025-09-27 16:24:27
49238,25.5,87,24.69,19.87,0,250,269,2024-04-20 04:23:12,2025-09-27 16:24:27
49239,25.6,87.4,24.67,19.92,0,180,269,2024-04-20 04:13:13,2025-09-27 16:24:27
49240,25.8,85.6,24.67,19.92,0,170,269,2024-04-20 04:03:13,2025-09-27 16:24:27
49241,25.5,87.4,24.67,19.92,0,180,270,2024-04-20 03:53:14,2025-09-27 16:24:27
49242,25.6,87.4,24.64,19.92,0,180,270,2024-04-20 03:43:13,2025-09-27 16:24:27
49243,25.5,88.1,24.62,19.92,0,220,271,2024-04-20 03:33:13,2025-09-27 16:24:27
49244,25.5,88.3,24.62,19.98,0,180,271,2024-04-20 03:23:13,2025-09-27 16:24:27
49245,25.4,88.5,24.59,19.92,0,190,272,2024-04-20 03:13:13,2025-09-27 16:24:27
49246,25.3,88.9,24.62,20.07,0,190,272,2024-04-20 03:03:12,2025-09-27 16:24:27
49247,25.3,89.1,24.64,20.07,0,190,271,2024-04-20 02:53:13,2025-09-27 16:24:27
49248,25.2,89.6,24.64,20.12,0,160,272,2024-04-20 02:43:13,2025-09-27 16:24:27
49249,25.2,89.3,24.69,20.12,0,203,272,2024-04-20 02:33:14,2025-09-27 16:24:27
49250,25.3,89.3,24.69,20.12,0,190,273,2024-04-20 02:23:13,2025-09-27 16:24:27
